smiles,y
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC1(C)CC(CCNC(=O)c2ccco2)CC(C)(C)N1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=c1c2cc3c(cc2[nH]c(=S)n1CCN1CCOCC1)OCO3,0
CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc12,0
CCOCCCNc1ccc(-c2ccccc2)nn1,0
CSCCC(C(=O)Nc1ccc2c(c1)OCO2)N1C(=O)c2ccccc2C1=O,0
Cn1c(N)c(C(=O)COC(=O)CCCc2c[nH]c3ccccc23)c(=O)n(C)c1=O,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
C1=CN2CCC1C(c1ccccc1)C2,1
O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1cccs1,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
C=CCn1c(O)c(C2=c3ccccc3=NC2=O)sc1=Nc1ccc(O)cc1,0
Cc1c(NC(=O)COC(=O)c2cc3c4ccccc4n(C)c3s2)c(=O)n(-c2ccccc2)n1C,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC1C(=O)C(C)C(c2ccco2)NC1c1ccco1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
COCCN(C(=O)COc1ccccc1)c1nnc(-c2cccnc2)s1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
Cc1ccc(-n2c(C)cc(C(=O)OCC(=O)N(C)C3CCS(=O)(=O)C3)c2C)cc1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCOC(=O)[C@@]1(C#N)[C@@H]2C=CC(C(N)=O)=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(Cl)c1,0
Nc1nc(-c2ccccc2)nn1C(=O)Cc1ccccc1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CN=c1sc2ccccc2n1CC(O)COc1ccccc1,0
COc1ccccc1CCNS(=O)(=O)c1c(C)n(C)c(=O)n(C)c1=O,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)c2nccn2C)ccc1Cl,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
O=C1CCC(C(=O)Nc2cccc3ccccc23)N1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
c1ccc(CSc2nncn2-c2ccccn2)cc1,0
CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCCCOC(=O)CSC1=C(C#N)C(c2ccc3c(c2)OCO3)CC(=O)N1,0
Cc1ccc(OCc2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)CC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Cc1nn(C(=O)N2CCCCC2)c(C)c1CN1C(=O)c2ccccc2C1=O,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1c(C(=O)NCCCN2CCCC2=O)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,0
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
COc1ccccc1CC(=O)NC1CC(C)(C)NC(C)(C)C1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
Cc1cc(C)c(NC(=O)CCCN2CCOCC2)c(C)c1,0
c1csc(-c2ccc3ccccc3n2)c1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
c1cncc(-c2nnc3n2N=C(c2cccs2)CS3)c1,0
O=C(NCc1ccoc1)c1ccc(NC(=O)c2ccccc2Cl)cc1,0
C=CCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)C)c1cccc(OC)c1OC,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=C(CSc1nnc(-c2ccco2)o1)c1ccc(F)c(F)c1,0
O=C(c1cc(-c2cccnc2)nc2ccc(Cl)cc12)N1CCC2(CC1)OCCO2,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1ccc(S(=O)(=O)N(C)CCCC(=O)n2nc(C)cc2C)cc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COC(=O)c1ccc(NC(=O)Cn2nc(SC)n(N)c2=S)cc1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COC(=O)c1sc(S(=O)(=O)NCc2cccs2)c(C(=O)OC)c1C,0
CC1=NC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(C)N1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nnc(-c4ccco4)s3)CC2)cc1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
O=C(CCNc1ccccc1)c1ccc2c(c1)OCO2,0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCOCC3)cc2)cc1,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
Cc1noc(C)c1COc1cccc(C(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
COc1ccc(CC(=O)NCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2C)cc1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CN1CCCC(OC(=O)c2ccccc2Cl)C1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCSc1nnnn1-c1ccccc1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(=O)[nH]cnc4c23)CS1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCN(CC)CC)ccc2c1=O,1
Cc1nn(-c2ccccc2)c(C)c1NS(=O)(=O)c1ccccc1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
COCCSc1nnc(-c2cnccn2)o1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCCCn1c(=O)[nH]c(=O)c2c1nc(COc1ccc(C#N)cc1)n2CCC,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CC1CCCCC1NC(=O)c1nnc(Cc2ccc(Cl)cc2)o1,0
Cc1nc2c([nH]1)C1(CCN(Cc3ccccc3)CC1)C(C#N)=C(N)O2,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCN(C)C)C1c1ccc(Cl)cc1,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CN(C)CCNC(=O)c1cc2ccccc2oc1=O,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCCCSc1nnc(-c2ccc(NC(=O)CC)cc2)n1C,0
CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCCc2ccccc21,0
CCN1C(=O)CC(n2c(C)nc3ccccc32)C1=O,0
CCCCOc1ccc(C2(C)CC(=O)NC2=O)cc1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1cc(C)n(Cc2ccc(C(=O)NCCC3=CCCCC3)o2)n1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,0
CN1c2ccccc2C(C)(C)C12CCCC(=O)N2,0
OC(CNc1nc2ccccc2s1)c1ccccc1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=C(NCc1ccccn1)c1ccc(N2CCCC2=O)cc1,0
OC(COC1CCCCC1)CN1CCN(c2ccccc2)CC1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(=Nc1ccc(C)c(C)c1)C1=C(O)CSC1=O,0
COc1ccc(-c2nnn(Cc3nn[nH]n3)n2)cc1OC,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1c(C(Nc2ccccn2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1cc(CCN2CCC(=O)NC2=O)ccc1OC(C)C,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Nc1ccc(-n2nncc2-c2ccco2)cc1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccncc2)[C@H]2CC3(CC=C12)OCCO3,0
O=C(Cn1nc(-c2ccccc2F)ccc1=O)NCc1ccc2c(c1)OCO2,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
COc1ccc(-c2nc3n(c(=O)c2C#N)CCCS3)cc1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
COc1ccc(S(=O)(=O)N(Cc2ccc(OC)c(OC)c2)Cc2ccco2)cc1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1[nH]nc(N=CC2=C(O)CC(c3ccco3)CC2=O)c1-c1ccccc1,0
CN1C(=O)CC(P(=O)(c2ccccc2)c2ccccc2)N(C)C1=O,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(CN(Cc1ccco1)C(=O)CCC(=O)Nc1ccccn1)NCCc1ccccc1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
C[C@H]1CCC/C=C/C2C[C@H](O)CC2[C@H](O)/C=C/C(=O)O1,0
C1CCC2(CC1)OCC1(CO2)COC2(CCCCC2)OC1,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(Br)o1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)Nc2nccs2)c1C,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
CN=c1sc2ccccc2n1CC(O)COCc1ccco1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
Cc1cccc(-n2c(-c3ccco3)nc3ccccc3c2=O)n1,0
Cc1cccc(/N=C/c2c(O)n(-c3cc(Cl)ccc3N3CCOCC3)c(=O)c3ccccc23)n1,0
COc1ccc(C(=O)c2sc(NC(C)C)nc2N)cc1OC,0
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=S(=O)(Cc1ccccc1)N1CCCC1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(c1cc(-n2cnnc2)ccc1Cl)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
O=C(NCCCN1CCCC1=O)c1ccc2c(c1)NC(=O)C(N1CCOCC1)S2,0
Cc1cc(NC(=O)COC(=O)COc2ccc3c(c2)CCC3)no1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3ncc(-c4ccccc4)o3)n2C)c1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C1c2cccnc2C(=O)N1Cc1ccco1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCC4)ccc3c2=O)cc1,0
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NCC1CCCCC1,0
N#Cc1nc(Cc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,0
O=C(O)CCc1ccc(-c2ccc(F)cc2)n1Cc1ccco1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CS(=O)(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC#N)N1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C1/C(=N/n2cnnc2)c2ccccc2N1Cc1ccccc1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCCN1C(=O)C(O)(C2CC(=O)CC(C)(C)O2)c2ccccc21,0
O=C(Nc1nc(-c2ccco2)cs1)c1ccccc1,0
COc1ccc(N2CCN(C(=O)CSc3ncccc3-c3nc4ccccc4[nH]3)CC2)cc1,0
Nn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccc(Cl)cc1,0
Cc1cc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c(C)n1CC1CCCO1,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
Oc1ccccc1-c1cc(C(F)(F)C(F)F)nc(-c2ccccc2)n1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COc1cc(C(C)=O)ccc1OCC(=O)c1cc(C)n(C2CC2)c1C,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1ccc2cccc(SCC(=O)N3CCOCC3)c2n1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=S(=O)(CC1CSc2ncnc3ncn1c23)c1ccc2ccccc2c1,0
CCn1c(N)c(C(=O)NC)sc1=S,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCc2ccccc21,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
CC(C[N+](C)(C)C)OC(N)=O,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Cc1c(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)c(=O)n(-c2ccccc2)n1C,0
O=P(CN1CCN(c2ccccc2)CC1)(N1CCCCC1)N1CCCCC1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)NC(=O)NCc1ccccc1,0
COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1
CCOC(=O)N1CCN(C(=O)c2ccc(-n3c(=S)[nH]c4ccccc4c3=O)cc2)CC1,0
Cc1sc2nc(SCc3nc4ccccc4[nH]3)n(Cc3ccco3)c(=O)c2c1C,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
C1=CN2CCC1C(c1ccccc1)C2,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
COc1ccc(-n2c3c(cc(C(=O)Nc4ccc5c(c4)C(=O)NC5=O)c2=O)C(=O)CCC3)cc1,0
CC1(C)Cc2c(sc3c2C2=NCCN2C=N3)CO1,0
O=C(O)c1cc(NCc2ccc3c(c2)OCO3)ccc1N1CCOCC1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C1C2CC=C(Cl)CC2C(=O)N1CCc1ccccc1,0
O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1)NCC1CCCO1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CN(C)/C=C/c1c(C#N)c(=O)ncn1Cc1ccccc1,0
CSc1nnc(-c2sc3cc(Cl)ccc3c2Cl)n1C,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
O=C(c1ccco1)N1CCN(CCOCCOc2cccc3ccccc23)CC1,0
COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4c3CCCC4)CC2)n1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
O=C(Nc1ccccc1)N(Cc1cccs1)C1CCCC1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(Nc1ccccc1)N1CCCN(Cc2ccccc2F)C1,0
CCCc1[nH]nc2c1C(/C(C)=C/c1ccccc1)C(C#N)=C(N)O2,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
CC(C[N+](C)(C)C)OC(N)=O,1
COC(=O)C(C)Sc1nc2c(c(=O)n1-c1ccccc1)SCC2,0
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
Cc1noc(C)c1S(=O)(=O)NCCCN1CCN(Cc2ccccc2)CC1,0
CCCS(=O)(=O)N1CCC(C(=O)c2cccc(C(F)(F)F)c2)CC1,0
C=CCN1C(=Nc2cccnc2)SCC1(O)c1ccc(C)cc1,0
O=C(Cn1c(=O)sc2ccccc21)NCCOc1ccccc1F,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC12CCCCN1CCCc1c2[nH]c2ccccc12,0
